
 475, Luminosite, 49, 25, 147,155 

 689, Luminosite, 108, 47, 132,135 

 200, Luminosite, 68, 61, 163,228 

 452, Son, 66, 19, 93,187 

 556, Son, 132, 44, 136,187 

 174, Luminosite, 26, 21, 104,115 

 111, Luminosite, 127, 39, 200,229 

 409, Son, 79, 51, 137,175 

 775, Luminosite, 87, 16, 87,124 

 682, Son, 123, 49, 184,253 

 355, Luminosite, 72, 13, 131,177 

 603, Temperature, 53, 28, 75,75 

 13, Temperature, 154, 55, 183,261 

 885, Son, 61, 50, 132,203 

 260, Luminosite, 80, 11, 178,230 

 792, Temperature, 50, 23, 130,179 

 489, Son, 108, 53, 171,233 

 617, Son, 35, 11, 108,140 

 462, Temperature, 33, 11, 91,97 

 955, Temperature, 132, 91, 178,196 

 543, Son, 181, 81, 234,304 

 322, Son, 101, 35, 180,186 

 284, Son, 139, 96, 164,206 

 57, Temperature, 85, 50, 96,108 

 899, Son, 100, 39, 106,189 

 555, Temperature, 86, 71, 150,228 

 466, Son, 40, 9, 52,106 

 828, Son, 32, 17, 84,161 

 935, Temperature, 74, 24, 154,156 

 135, Son, 48, 39, 107,185 

 166, Temperature, 102, 33, 190,245 

 169, Temperature, 123, 91, 200,259 

 634, Temperature, 78, 29, 117,120 

 309, Son, 35, 17, 94,193 

 888, Son, 97, 88, 161,173 

 769, Temperature, 144, 95, 190,286 

 990, Son, 51, 50, 147,172 

 926, Luminosite, 157, 70, 233,310 

 272, Luminosite, 33, 27, 99,138 

 438, Son, 120, 81, 203,206 

 416, Luminosite, 90, 24, 180,255 

 369, Luminosite, 158, 96, 213,220 

 448, Son, 105, 64, 128,158 

 514, Luminosite, 178, 84, 179,220 

 5, Temperature, 147, 90, 232,298 

 64, Luminosite, 49, 36, 67,84 

 932, Luminosite, 65, 18, 130,217 

 414, Son, 50, 2, 103,166 

 240, Luminosite, 145, 53, 190,271 

 40, Temperature, 125, 37, 188,270 

 552, Temperature, 127, 68, 135,149 

 13, Luminosite, 140, 96, 172,212 

 766, Luminosite, 98, 78, 138,208 

 484, Luminosite, 84, 79, 163,192 

 651, Son, 90, 78, 183,213 

 352, Luminosite, 150, 84, 187,281 

 548, Temperature, 147, 99, 237,243 

 805, Luminosite, 166, 81, 190,237 

 42, Temperature, 18, 7, 101,201 

 408, Luminosite, 75, 64, 138,206 

 415, Temperature, 104, 40, 122,150 

 563, Temperature, 47, 1, 130,135 

 457, Temperature, 29, 21, 56,131 

 703, Temperature, 41, 32, 75,105 

 853, Temperature, 171, 94, 234,235 

 196, Temperature, 121, 79, 161,229 

 209, Luminosite, 38, 4, 113,133 

 771, Luminosite, 154, 59, 248,325 

 601, Temperature, 97, 24, 158,229 

 511, Temperature, 132, 81, 132,151 

 946, Temperature, 127, 81, 180,264 

 182, Son, 121, 76, 214,284 

 422, Temperature, 128, 61, 159,205 

 793, Luminosite, 71, 36, 150,172 

 770, Son, 99, 76, 139,158 

 361, Luminosite, 82, 4, 139,211 

 977, Son, 35, 30, 39,44 

 73, Son, 3, 0, 64,125 

 340, Temperature, 110, 55, 143,242 

 47, Son, 132, 38, 168,256 

 54, Temperature, 94, 60, 138,216 

 904, Temperature, 60, 2, 145,206 

 715, Temperature, 97, 50, 109,161 

 81, Luminosite, 146, 56, 216,315 

 127, Luminosite, 109, 74, 200,286 

 563, Luminosite, 55, 19, 93,141 

 340, Temperature, 116, 95, 180,195 

 568, Temperature, 138, 86, 176,176 

 692, Son, 66, 46, 78,171 

 776, Temperature, 171, 79, 211,214 

 953, Son, 115, 37, 205,268 

 375, Temperature, 63, 1, 141,221 

 963, Luminosite, 160, 89, 173,242 

 950, Temperature, 124, 41, 142,193 

 154, Temperature, 56, 16, 111,176 

 493, Luminosite, 25, 9, 31,127 

 117, Son, 109, 88, 189,211 

 71, Son, 59, 45, 72,114 

 329, Son, 30, 22, 49,129 

 787, Luminosite, 96, 12, 182,213 

 648, Luminosite, 104, 95, 136,225 

 692, Son, 79, 12, 145,181 

 742, Luminosite, 115, 90, 180,221 

 139, Son, 89, 46, 155,238 

 200, Temperature, 105, 82, 168,202 

 818, Son, 133, 38, 154,159 

 955, Temperature, 127, 69, 137,232 

 941, Temperature, 129, 92, 133,170 

 303, Son, 90, 51, 106,123 

 441, Luminosite, 148, 49, 157,187 

 255, Temperature, 173, 79, 212,222 

 30, Luminosite, 128, 86, 164,255 

 587, Son, 32, 16, 121,141 

 804, Son, 62, 22, 128,202 

 415, Son, 100, 39, 197,245 

 876, Luminosite, 73, 50, 76,91 

 622, Luminosite, 49, 9, 55,117 

 783, Son, 123, 36, 176,188 

 473, Luminosite, 82, 46, 136,195 

 46, Temperature, 112, 71, 119,194 

 927, Luminosite, 66, 49, 156,204 

 350, Luminosite, 50, 18, 123,149 

 970, Luminosite, 111, 45, 132,174 

 297, Luminosite, 120, 62, 123,150 

 461, Temperature, 73, 45, 121,182 

 667, Son, 107, 20, 155,186 

 791, Temperature, 120, 86, 190,228 

 492, Son, 121, 23, 160,175 

 656, Temperature, 53, 50, 72,144 

 984, Luminosite, 113, 35, 157,224 

 535, Temperature, 93, 57, 179,202 

 339, Temperature, 148, 93, 234,270 

 499, Son, 122, 52, 184,206 

 625, Luminosite, 65, 11, 99,102 

 420, Son, 64, 49, 79,84 

 52, Temperature, 61, 11, 161,204 

 790, Luminosite, 104, 95, 160,193 

 141, Temperature, 113, 42, 191,203 

 519, Luminosite, 101, 7, 176,177 

 689, Luminosite, 43, 24, 70,139 

 688, Luminosite, 114, 84, 152,201 

 850, Luminosite, 110, 84, 120,138 

 686, Temperature, 124, 86, 222,263 

 813, Luminosite, 125, 87, 215,298 

 272, Son, 10, 3, 110,129 

 476, Temperature, 77, 69, 173,224 

 371, Son, 76, 27, 112,207 

 755, Temperature, 98, 42, 126,152 

 146, Luminosite, 157, 94, 219,289 

 561, Son, 142, 68, 177,178 

 581, Temperature, 157, 69, 222,261 

 407, Son, 160, 79, 259,345 

 295, Temperature, 31, 26, 39,46 

 331, Luminosite, 62, 27, 153,227 

 651, Temperature, 153, 70, 155,213 

 505, Son, 76, 34, 114,122 

 853, Son, 111, 28, 128,189 

 853, Temperature, 25, 1, 53,60 

 324, Son, 87, 15, 159,249 

 466, Luminosite, 41, 33, 63,151 

 89, Son, 64, 10, 157,180 

 868, Luminosite, 129, 73, 151,230 

 229, Luminosite, 106, 7, 148,237 

 745, Son, 41, 4, 121,216 

 299, Son, 147, 73, 211,287 

 814, Son, 93, 52, 103,133 

 915, Son, 171, 90, 256,293 

 396, Son, 141, 71, 232,285 

 91, Temperature, 30, 0, 39,83 

 307, Luminosite, 138, 94, 160,226 

 86, Temperature, 30, 24, 109,155 

 490, Luminosite, 75, 25, 156,215 

 675, Temperature, 101, 61, 155,165 

 198, Temperature, 106, 47, 141,237 

 534, Luminosite, 140, 90, 156,256 

 186, Son, 130, 52, 182,216 

 855, Son, 120, 74, 199,265 

 795, Son, 38, 10, 74,79 

 974, Temperature, 111, 86, 196,265 

 415, Son, 73, 11, 142,181 

 110, Temperature, 65, 36, 152,207 

 732, Luminosite, 88, 50, 106,205 

 54, Son, 141, 83, 154,220 

 576, Son, 81, 48, 139,214 

 862, Luminosite, 100, 25, 126,205 

 951, Temperature, 89, 52, 160,173 

 138, Son, 46, 0, 139,154 

 266, Luminosite, 51, 6, 107,108 

 329, Temperature, 117, 95, 129,144 

 698, Temperature, 124, 87, 202,236 

 991, Son, 63, 32, 144,167 

 202, Luminosite, 64, 50, 96,133 

 60, Temperature, 88, 62, 126,132 

 758, Luminosite, 148, 50, 176,273 

 28, Temperature, 76, 28, 136,209 

 178, Luminosite, 172, 76, 176,221 

 885, Son, 128, 90, 196,215 

 361, Son, 36, 36, 56,105 

 543, Temperature, 170, 90, 181,251 

 690, Temperature, 157, 61, 194,274 

 436, Temperature, 147, 55, 198,258 

 335, Son, 82, 49, 131,225 

 187, Temperature, 77, 30, 119,128 

 847, Temperature, 70, 45, 132,139 

 572, Son, 44, 7, 81,118 

 923, Temperature, 159, 72, 183,231 

 749, Son, 129, 66, 195,244 

 663, Son, 72, 39, 113,171 

 820, Temperature, 104, 59, 196,292 

 118, Temperature, 41, 21, 85,93 

 747, Son, 67, 63, 119,125 

 982, Son, 171, 74, 214,224 

 969, Son, 156, 59, 214,216 

 116, Temperature, 155, 73, 191,273 

 418, Temperature, 113, 22, 184,185 

 464, Son, 79, 70, 114,150 

 480, Luminosite, 86, 34, 148,233 

 316, Luminosite, 69, 45, 94,97 

 127, Son, 141, 64, 239,268 

 133, Luminosite, 85, 44, 156,245 

 834, Temperature, 121, 84, 130,228 

 796, Temperature, 110, 74, 159,236 

 640, Temperature, 45, 21, 66,95 

 821, Son, 103, 60, 176,210 

 351, Temperature, 99, 47, 108,207 

 962, Luminosite, 49, 17, 127,174 

 116, Luminosite, 112, 25, 183,281 

 319, Son, 128, 78, 182,225 

 42, Temperature, 89, 21, 113,165 

 662, Luminosite, 59, 57, 72,136 

 74, Luminosite, 69, 56, 72,139 

 416, Temperature, 100, 28, 183,250 

 315, Temperature, 66, 49, 93,94 

 222, Luminosite, 59, 14, 123,168 

 282, Luminosite, 58, 31, 137,174 

 832, Son, 77, 11, 165,249 

 300, Luminosite, 171, 72, 187,251 

 367, Temperature, 124, 95, 176,260 

 91, Luminosite, 91, 68, 184,198 

 98, Temperature, 149, 52, 199,214 

 739, Son, 118, 66, 218,317 

 102, Son, 32, 7, 82,137 

 249, Temperature, 122, 55, 138,199 

 584, Son, 84, 46, 165,226 

 172, Luminosite, 146, 59, 206,253 

 245, Son, 42, 35, 82,96 

 689, Son, 146, 66, 195,255 

 265, Temperature, 43, 10, 140,162 

 407, Son, 166, 89, 168,232 

 80, Luminosite, 114, 77, 168,205 

 543, Temperature, 151, 91, 199,214 

 976, Temperature, 80, 54, 102,183 

 289, Son, 97, 9, 124,208 

 83, Luminosite, 87, 8, 162,209 

 332, Son, 69, 10, 84,91 

 781, Temperature, 169, 82, 170,209 

 566, Son, 99, 65, 132,196 

 189, Temperature, 61, 39, 140,198 

 919, Temperature, 109, 85, 166,169 

 841, Luminosite, 109, 41, 207,211 

 363, Luminosite, 63, 52, 126,198 

 589, Son, 97, 72, 127,204 

 975, Luminosite, 84, 11, 123,168 

 268, Temperature, 145, 84, 221,289 

 452, Temperature, 67, 5, 141,192 

 934, Luminosite, 44, 30, 85,119 

 289, Son, 105, 45, 196,210 

 547, Luminosite, 93, 14, 158,200 

 586, Temperature, 88, 65, 95,128 

 869, Son, 152, 81, 208,264 

 152, Son, 144, 58, 173,213 

 812, Temperature, 44, 35, 89,166 

 563, Temperature, 163, 100, 247,311 

 753, Temperature, 69, 5, 88,90 

 624, Luminosite, 71, 70, 120,151 

 446, Temperature, 49, 30, 77,125 

 683, Son, 120, 88, 207,280 

 69, Son, 130, 33, 223,241 

 233, Son, 56, 56, 110,207 

 398, Temperature, 80, 30, 141,203 

 302, Temperature, 93, 17, 123,203 

 475, Temperature, 179, 90, 180,180 

 509, Luminosite, 40, 29, 97,186 

 892, Son, 139, 87, 149,215 

 728, Luminosite, 80, 61, 89,185 

 751, Son, 112, 92, 193,283 

 325, Temperature, 49, 42, 96,192 

 148, Temperature, 78, 19, 161,213 

 520, Luminosite, 62, 36, 83,136 

 762, Luminosite, 64, 50, 130,184 

 462, Son, 30, 1, 123,146 

 410, Son, 18, 12, 113,134 

 564, Son, 73, 12, 147,194 

 416, Luminosite, 100, 58, 102,175 

 856, Son, 72, 7, 154,171 

 127, Son, 48, 35, 81,165 

 123, Temperature, 56, 17, 141,174 

 601, Son, 41, 18, 126,165 

 302, Son, 163, 73, 176,260 

 162, Son, 41, 6, 118,168 

 139, Luminosite, 41, 4, 134,214 

 811, Luminosite, 31, 5, 112,123 

 615, Son, 89, 62, 189,260 

 818, Luminosite, 64, 43, 143,156 

 425, Temperature, 46, 30, 46,115 

 631, Son, 102, 21, 169,261 

 665, Son, 57, 10, 79,148 

 644, Luminosite, 7, 6, 25,76 

 612, Temperature, 156, 84, 205,252 

 538, Temperature, 9, 7, 85,133 

 366, Temperature, 28, 3, 50,50 

 811, Son, 122, 64, 167,171 

 94, Temperature, 132, 98, 139,220 

 942, Luminosite, 148, 91, 171,172 

 816, Son, 107, 31, 159,206 

 471, Temperature, 129, 50, 146,179 

 377, Temperature, 144, 69, 200,253 

 721, Temperature, 103, 81, 185,252 

 798, Temperature, 193, 93, 285,344 

 63, Luminosite, 91, 32, 112,174 

 72, Son, 56, 0, 95,143 

 527, Temperature, 121, 99, 208,224 

 181, Son, 83, 27, 89,153 

 156, Temperature, 172, 99, 216,251 

 816, Temperature, 140, 97, 208,278 

 619, Temperature, 110, 24, 127,156 

 247, Temperature, 139, 78, 155,248 

 839, Temperature, 125, 49, 176,218 

 4, Temperature, 44, 3, 77,88 

 381, Luminosite, 88, 26, 110,130 

 792, Luminosite, 56, 16, 108,201 

 601, Son, 84, 81, 184,242 

 69, Temperature, 123, 66, 136,169 

 895, Son, 88, 78, 89,173 

 464, Son, 45, 41, 122,130 

 208, Temperature, 125, 74, 191,204 

 653, Son, 82, 70, 108,166 

 434, Son, 35, 3, 126,170 

 885, Son, 153, 62, 222,228 

 861, Son, 89, 65, 93,159 

 442, Son, 178, 98, 222,230 

 337, Luminosite, 105, 35, 105,107 

 494, Temperature, 134, 50, 202,208 

 588, Son, 126, 85, 169,173 

 751, Luminosite, 152, 65, 234,296 

 614, Temperature, 106, 87, 190,204 

 944, Luminosite, 161, 82, 169,190 

 340, Temperature, 67, 19, 69,71 

 791, Luminosite, 86, 69, 113,147 

 133, Temperature, 97, 67, 102,133 

 105, Son, 93, 5, 111,200 

 339, Temperature, 112, 95, 124,149 

 544, Temperature, 147, 59, 213,286 

 585, Temperature, 78, 29, 91,133 

 514, Luminosite, 100, 63, 173,225 

 532, Luminosite, 115, 96, 174,188 

 68, Son, 62, 43, 158,187 

 915, Temperature, 108, 88, 135,182 

 634, Son, 103, 95, 133,226 

 326, Son, 176, 100, 194,256 

 423, Luminosite, 141, 57, 193,198 

 412, Luminosite, 102, 4, 183,236 

 75, Luminosite, 84, 3, 152,242 

 373, Son, 178, 81, 187,188 

 605, Son, 101, 42, 140,217 

 386, Son, 95, 7, 193,197 

 6, Temperature, 150, 54, 196,238 

 348, Temperature, 171, 86, 213,248 

 750, Luminosite, 28, 2, 48,140 

 700, Son, 103, 61, 110,189 

 985, Temperature, 92, 11, 140,149 

 786, Temperature, 159, 66, 244,298 

 681, Temperature, 107, 51, 149,208 

 779, Son, 91, 89, 185,263 

 526, Luminosite, 95, 16, 191,209 

 196, Luminosite, 4, 0, 71,133 

 974, Temperature, 75, 37, 98,101 

 262, Luminosite, 137, 72, 165,228 

 941, Son, 70, 54, 143,185 

 71, Temperature, 51, 34, 89,149 

 298, Luminosite, 158, 74, 218,252 

 209, Son, 149, 49, 172,221 

 666, Luminosite, 101, 16, 152,238 

 450, Temperature, 56, 49, 131,214 

 792, Luminosite, 125, 78, 209,288 

 802, Luminosite, 54, 50, 81,102 

 102, Luminosite, 29, 1, 100,193 

 346, Luminosite, 124, 88, 224,324 

 427, Luminosite, 70, 54, 111,113 

 845, Temperature, 166, 83, 254,271 

 291, Temperature, 84, 74, 85,167 

 797, Temperature, 151, 76, 177,276 

 586, Luminosite, 81, 57, 136,215 

 401, Temperature, 166, 70, 266,357 

 721, Temperature, 75, 49, 103,151 

 579, Luminosite, 151, 60, 240,288 

 740, Son, 125, 43, 207,238 

 985, Luminosite, 130, 70, 135,216 

 444, Son, 49, 34, 113,124 

 418, Son, 125, 70, 190,233 

 934, Son, 73, 16, 164,200 

 91, Son, 63, 30, 107,126 

 476, Temperature, 149, 76, 243,302 

 839, Son, 86, 53, 167,194 

 540, Luminosite, 174, 88, 212,291 

 792, Luminosite, 98, 93, 113,122 

 569, Luminosite, 142, 51, 171,244 

 0, Luminosite, 61, 40, 139,198 

 537, Luminosite, 108, 78, 190,197 

 854, Luminosite, 121, 63, 137,164 

 570, Son, 144, 45, 195,285 

 274, Son, 62, 17, 138,210 

 270, Luminosite, 113, 75, 184,216 

 745, Son, 105, 13, 152,192 

 558, Son, 56, 13, 150,203 

 112, Luminosite, 142, 66, 156,163 

 874, Temperature, 135, 72, 156,161 

 74, Temperature, 109, 91, 195,276 

 253, Temperature, 73, 17, 87,143 

 592, Luminosite, 45, 13, 144,214 

 846, Temperature, 173, 80, 265,346 

 603, Temperature, 10, 4, 52,100 

 552, Temperature, 124, 50, 155,206 

 568, Temperature, 133, 87, 215,249 

 187, Luminosite, 106, 60, 142,224 

 145, Son, 142, 89, 154,208 

 626, Temperature, 96, 1, 156,192 

 89, Son, 62, 49, 134,151 

 231, Luminosite, 93, 19, 149,245 

 54, Luminosite, 170, 74, 241,322 

 397, Son, 145, 75, 238,260 

 447, Luminosite, 40, 30, 117,149 

 857, Luminosite, 71, 6, 83,162 

 375, Luminosite, 78, 70, 167,190 

 899, Luminosite, 113, 20, 187,201 

 643, Son, 121, 45, 199,232 

 806, Temperature, 109, 59, 174,238 

 500, Luminosite, 122, 83, 166,258 

 764, Temperature, 142, 87, 158,218 

 240, Son, 33, 1, 66,73 

 105, Luminosite, 107, 20, 136,204 

 326, Son, 109, 47, 143,199 

 193, Temperature, 150, 60, 240,245 

 396, Luminosite, 139, 60, 206,258 

 236, Luminosite, 110, 94, 135,189 

 721, Luminosite, 117, 57, 208,220 

 700, Luminosite, 73, 49, 160,256 

 150, Temperature, 109, 36, 170,236 

 710, Temperature, 35, 9, 47,107 

 82, Luminosite, 100, 10, 188,258 

 148, Son, 64, 10, 126,130 

 129, Son, 77, 58, 119,141 

 63, Temperature, 97, 27, 183,232 

 852, Son, 144, 90, 189,209 

 503, Luminosite, 32, 18, 58,139 

 225, Son, 192, 94, 250,254 

 98, Son, 117, 26, 208,253 

 478, Son, 179, 91, 188,200 

 933, Luminosite, 97, 11, 192,197 

 874, Luminosite, 50, 3, 108,135 

 949, Temperature, 134, 63, 206,276 

 699, Son, 114, 64, 206,226 

 119, Son, 90, 57, 124,215 

 276, Temperature, 51, 25, 95,118 

 650, Temperature, 101, 75, 171,210 

 497, Luminosite, 95, 12, 175,253 

 727, Son, 153, 73, 219,299 

 871, Son, 156, 81, 236,284 

 983, Temperature, 96, 73, 136,211 

 19, Temperature, 103, 47, 202,272 

 401, Temperature, 128, 58, 218,242 

 784, Temperature, 62, 5, 115,140 

 367, Temperature, 6, 6, 33,91 

 463, Luminosite, 34, 6, 71,145 

 961, Luminosite, 81, 70, 170,250 

 914, Luminosite, 187, 90, 188,241 

 724, Luminosite, 115, 42, 120,139 

 537, Son, 55, 9, 155,244 

 628, Son, 129, 90, 140,230 

 894, Temperature, 73, 28, 88,178 

 621, Son, 113, 66, 134,199 

 756, Son, 76, 36, 81,104 

 226, Temperature, 100, 71, 163,217 

 402, Temperature, 34, 4, 62,94 

 913, Luminosite, 63, 2, 95,113 

 295, Son, 98, 14, 137,168 

 259, Temperature, 46, 15, 83,128 

 709, Temperature, 177, 89, 258,357 

 493, Son, 118, 24, 188,273 

 850, Temperature, 130, 35, 211,292 

 999, Temperature, 91, 14, 99,156 

 789, Temperature, 65, 55, 137,137 

 578, Luminosite, 4, 0, 46,80 

 668, Son, 57, 42, 111,185 

 909, Luminosite, 172, 74, 246,250 

 160, Luminosite, 125, 67, 160,219 

 6, Luminosite, 96, 40, 116,209 

 733, Temperature, 62, 51, 108,153 

 188, Luminosite, 90, 64, 177,237 

 189, Temperature, 83, 77, 124,218 

 940, Temperature, 140, 52, 208,294 

 37, Temperature, 171, 99, 216,251 

 67, Temperature, 123, 49, 210,284 

 790, Son, 103, 3, 171,255 

 335, Son, 64, 19, 145,155 

 418, Son, 139, 93, 215,280 

 199, Temperature, 123, 61, 187,286 

 691, Son, 41, 11, 82,181 

 921, Temperature, 37, 26, 101,127 

 709, Son, 89, 16, 136,198 

 663, Temperature, 86, 38, 163,212 

 573, Temperature, 75, 72, 88,89 

 411, Luminosite, 155, 97, 155,200 

 500, Son, 34, 1, 128,163 

 658, Luminosite, 43, 36, 118,129 

 592, Luminosite, 58, 37, 115,198 

 599, Son, 122, 51, 159,177 

 147, Luminosite, 122, 44, 204,272 

 695, Temperature, 15, 3, 69,115 

 719, Temperature, 29, 25, 76,87 

 296, Son, 69, 55, 72,147 

 730, Temperature, 88, 54, 167,225 

 999, Son, 180, 91, 182,236 

 179, Luminosite, 85, 64, 184,241 

 333, Temperature, 145, 93, 222,305 

 383, Temperature, 66, 65, 143,170 

 172, Son, 133, 81, 179,216 

 439, Son, 142, 98, 184,242 

 551, Luminosite, 91, 83, 188,235 

 6, Temperature, 42, 7, 64,140 

 606, Luminosite, 94, 18, 160,240 

 786, Temperature, 82, 20, 89,97 

 60, Luminosite, 90, 36, 189,209 

 809, Son, 192, 98, 236,305 

 760, Luminosite, 151, 97, 182,281 

 739, Luminosite, 113, 48, 166,215 

 145, Luminosite, 115, 92, 119,175 

 194, Luminosite, 7, 0, 102,135 

 209, Luminosite, 115, 64, 196,197 

 157, Temperature, 110, 72, 126,182 

 790, Luminosite, 77, 58, 111,159 

 227, Son, 103, 69, 153,177 

 10, Temperature, 148, 66, 227,274 

 39, Son, 142, 53, 223,299 

 217, Luminosite, 133, 42, 167,174 

 780, Luminosite, 132, 44, 221,265 

 281, Luminosite, 134, 100, 197,231 

 154, Luminosite, 124, 26, 161,219 

 234, Luminosite, 119, 66, 128,212 

 729, Temperature, 107, 40, 162,196 

 369, Temperature, 137, 47, 150,221 

 50, Son, 125, 47, 152,206 

 732, Luminosite, 83, 19, 182,225 

 111, Son, 66, 44, 156,229 

 919, Temperature, 51, 41, 78,177 

 655, Luminosite, 112, 82, 116,150 

 2, Son, 96, 84, 119,196 

 625, Son, 122, 78, 130,136 

 395, Luminosite, 124, 26, 189,225 

 511, Luminosite, 142, 90, 225,307 

 80, Luminosite, 66, 66, 125,203 

 899, Temperature, 109, 60, 190,202 

 558, Son, 125, 57, 217,304 

 618, Luminosite, 75, 45, 110,120 

 967, Luminosite, 118, 44, 125,222 

 696, Son, 82, 57, 93,104 

 249, Son, 113, 83, 143,152 

 700, Luminosite, 77, 46, 105,178 

 51, Son, 159, 97, 168,224 

 525, Luminosite, 130, 85, 202,293 

 663, Temperature, 103, 41, 138,194 

 414, Son, 105, 81, 152,252 

 695, Luminosite, 153, 83, 178,219 

 133, Temperature, 84, 10, 147,223 

 860, Son, 104, 53, 133,208 

 363, Luminosite, 109, 17, 147,151 

 990, Temperature, 79, 71, 97,184 

 106, Temperature, 124, 84, 203,259 

 635, Son, 108, 72, 156,215 

 890, Son, 114, 15, 170,253 

 809, Luminosite, 62, 14, 68,155 

 767, Son, 47, 45, 73,91 

 995, Temperature, 114, 24, 179,248 

 504, Temperature, 124, 56, 124,217 

 587, Temperature, 180, 82, 181,223 

 869, Temperature, 151, 85, 235,236 

 5, Son, 54, 14, 95,119 

 617, Son, 192, 93, 211,280 

 752, Son, 120, 37, 157,219 

 897, Luminosite, 184, 91, 231,289 

 271, Temperature, 92, 62, 147,209 

 233, Temperature, 124, 74, 129,151 

 864, Luminosite, 154, 64, 184,225 

 849, Luminosite, 113, 55, 213,248 

 843, Son, 97, 47, 113,122 

 597, Temperature, 75, 50, 138,149 

 886, Son, 19, 5, 67,72 

 795, Luminosite, 138, 85, 180,227 

 58, Temperature, 76, 65, 146,205 

 432, Temperature, 63, 24, 127,139 

 873, Temperature, 48, 4, 64,136 

 206, Luminosite, 122, 73, 196,294 

 75, Luminosite, 121, 85, 143,160 

 354, Temperature, 171, 72, 183,217 

 982, Luminosite, 132, 87, 190,286 

 195, Luminosite, 163, 89, 232,298 

 163, Temperature, 71, 68, 75,156 

 3, Temperature, 101, 3, 197,227 

 128, Son, 129, 41, 152,155 

 723, Luminosite, 43, 28, 74,101 

 446, Temperature, 98, 28, 168,219 

 776, Luminosite, 45, 3, 47,144 

 349, Son, 126, 74, 218,269 

 146, Luminosite, 88, 64, 147,199 

 14, Son, 115, 17, 130,190 

 477, Luminosite, 57, 47, 108,113 

 206, Son, 103, 97, 156,205 

 510, Temperature, 160, 86, 259,319 

 903, Temperature, 92, 31, 167,266 

 316, Luminosite, 109, 40, 124,154 

 80, Son, 157, 59, 231,298 

 187, Temperature, 62, 26, 106,176 

 306, Luminosite, 62, 1, 69,106 

 718, Son, 48, 16, 56,109 

 109, Son, 88, 82, 109,144 

 822, Luminosite, 50, 36, 76,158 

 945, Temperature, 122, 73, 127,205 

 765, Luminosite, 138, 46, 217,248 

 234, Temperature, 101, 32, 143,210 

 709, Temperature, 107, 23, 195,200 

 951, Son, 93, 39, 192,226 

 60, Luminosite, 74, 37, 79,102 

 773, Temperature, 75, 66, 123,192 

 884, Temperature, 92, 65, 113,155 

 485, Luminosite, 142, 48, 226,304 

 835, Luminosite, 90, 90, 127,148 

 811, Son, 74, 58, 127,184 

 350, Luminosite, 138, 80, 200,288 

 200, Temperature, 94, 61, 104,183 

 216, Temperature, 80, 73, 104,150 

 766, Luminosite, 155, 55, 160,255 

 947, Temperature, 51, 2, 96,139 

 797, Son, 69, 6, 73,102 

 289, Temperature, 89, 19, 150,159 

 100, Luminosite, 45, 0, 111,148 

 199, Temperature, 86, 62, 143,229 

 627, Temperature, 126, 74, 152,197 

 344, Luminosite, 133, 44, 204,262 

 240, Temperature, 95, 88, 121,147 

 771, Son, 134, 61, 136,192 

 124, Son, 91, 63, 176,228 

 308, Temperature, 71, 37, 162,255 

 331, Temperature, 78, 9, 88,149 

 256, Temperature, 85, 59, 131,213 

 951, Son, 108, 53, 154,230 

 433, Temperature, 55, 49, 57,144 

 591, Luminosite, 51, 14, 98,193 

 437, Son, 74, 48, 130,160 

 0, Luminosite, 52, 7, 82,146 

 724, Son, 106, 18, 200,205 

 276, Luminosite, 128, 29, 167,170 

 119, Temperature, 86, 65, 174,264 

 712, Luminosite, 67, 56, 104,151 

 601, Luminosite, 64, 21, 129,221 

 982, Son, 147, 69, 226,235 

 862, Son, 118, 61, 179,241 

 900, Son, 82, 44, 124,187 

 184, Son, 103, 21, 203,206 

 679, Temperature, 3, 1, 83,121 

 949, Son, 49, 21, 118,171 

 81, Luminosite, 78, 63, 130,203 

 755, Temperature, 11, 8, 36,90 

 95, Luminosite, 98, 69, 145,185 

 10, Son, 52, 4, 121,215 

 181, Son, 116, 49, 125,176 

 864, Luminosite, 158, 88, 217,310 

